subtype	ERR1877652.nucleotide	ERR1877657.nucleotide	ERR1877675.nucleotide	ERR1877693.nucleotide	ERR1877694.nucleotide	ERR1877709.nucleotide	ERR1877710.nucleotide	ERR1877713.nucleotide	ERR1877714.nucleotide	ERR1877719.nucleotide	ERR1877720.nucleotide	ERR1877722.nucleotide	ERR1877727.nucleotide	ERR1877734.nucleotide	ERR1877740.nucleotide	ERR1877743.nucleotide	ERR1877744.nucleotide	ERR1877745.nucleotide	ERR1877746.nucleotide	ERR1877749.nucleotide	ERR1877757.nucleotide	ERR1877776.nucleotide	ERR1877786.nucleotide	ERR1877788.nucleotide	ERR1877789.nucleotide	ERR1877793.nucleotide	ERR1877794.nucleotide	ERR1877808.nucleotide	ERR5001906.nucleotide	ERR5001907.nucleotide	ERR5001908.nucleotide	ERR5001909.nucleotide	ERR5001910.nucleotide	ERR5001911.nucleotide	ERR5002076.nucleotide	ERR5003185.nucleotide	ERR5003186.nucleotide	ERR5003187.nucleotide	ERR5003188.nucleotide	ERR5003189.nucleotide	ERR5003190.nucleotide	ERR5003355.nucleotide	ERR5003360.nucleotide	ERR5003361.nucleotide	ERR5003402.nucleotide	ERR5003403.nucleotide	ERR5003766.nucleotide	ERR5003767.nucleotide	ERR5003768.nucleotide	ERR5003769.nucleotide	ERR5003770.nucleotide	ERR5003771.nucleotide	ERR5004095.nucleotide	ERR5004096.nucleotide	ERR5004097.nucleotide	ERR5004098.nucleotide	ERR5004099.nucleotide	ERR5004100.nucleotide	ERR5004101.nucleotide	ERR5004102.nucleotide	ERR5004103.nucleotide	ERR5004104.nucleotide	ERR5004108.nucleotide	ERR5004117.nucleotide	ERR5004119.nucleotide	ERR5004120.nucleotide	ERR5004125.nucleotide	ERR5004128.nucleotide	ERR5004139.nucleotide	ERR5004140.nucleotide	ERR5004141.nucleotide	ERR5004143.nucleotide	ERR5004145.nucleotide	ERR5004553.nucleotide	ERR5004554.nucleotide	ERR5004555.nucleotide	ERR5004556.nucleotide	ERR5004557.nucleotide	ERR5004558.nucleotide	ERR5004882.nucleotide	ERR5004883.nucleotide	ERR5004884.nucleotide	ERR5004885.nucleotide	ERR5004886.nucleotide	ERR5004887.nucleotide	ERR5004888.nucleotide	ERR5004889.nucleotide	ERR5004892.nucleotide	ERR5004900.nucleotide	ERR5004901.nucleotide	ERR5004905.nucleotide	ERR5004910.nucleotide	ERR5004923.nucleotide	ERR5004925.nucleotide	ERR5004926.nucleotide	ERR5004927.nucleotide	ERR5004928.nucleotide	ERR5004930.nucleotide	ERR5004932.nucleotide	ERR5005166.nucleotide	ERR5005322.nucleotide	ERR5005323.nucleotide	SRR1026851.nucleotide	SRR11425435.nucleotide	SRR11425437.nucleotide	SRR11805817.nucleotide	SRR12417989.nucleotide	SRR18397972.nucleotide	SRR3208464.nucleotide	SRR3208465.nucleotide	SRR3208466.nucleotide	SRR3208467.nucleotide	SRR3208468.nucleotide	SRR3208469.nucleotide	SRR3208470.nucleotide	SRR3208471.nucleotide	SRR3208472.nucleotide	SRR3208473.nucleotide	SRR3208474.nucleotide	SRR3208475.nucleotide	SRR3208476.nucleotide	SRR3208479.nucleotide	SRR3208480.nucleotide	SRR3208482.nucleotide	SRR3208483.nucleotide	SRR3327343.nucleotide	SRR6109212.nucleotide	SRR6201864.nucleotide	SRR7080218.nucleotide	SRR7151509.nucleotide	SRR7151538.nucleotide	SRR7151667.nucleotide	SRR8978346.nucleotide	SRR8978347.nucleotide	SRR8978348.nucleotide	SRR8978349.nucleotide	SRR8978352.nucleotide	SRR8978353.nucleotide	SRR8978384.nucleotide	SRR8978385.nucleotide	SRR8978386.nucleotide	SRR8978387.nucleotide	SRR8978388.nucleotide	SRR9161835.nucleotide	SRR9161836.nucleotide	SRR9161839.nucleotide	SRR9161840.nucleotide	SRR9161841.nucleotide	SRR9161842.nucleotide	SRR9161846.nucleotide	SRR9161850.nucleotide	SRR9161852.nucleotide	SRR9161854.nucleotide	SRR9161855.nucleotide	SRR9161858.nucleotide	SRR9733668.nucleotide	SRR9733675.nucleotide	SRR9943781.nucleotide
aminoglycoside__APH(2'')-IIIa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.150535627891392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.10212920283079
aminoglycoside__APH(2'')-IIa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.240635272236693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__APH(2'')-If	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37795129988627
aminoglycoside__APH(3'')-Ib	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.011771343728512	0.0	6.741276417545493	72.01598005791094	8.666468481865422	52.6460121125638	0.0	11.73422547241493	0.0	6.585788833174652	111.7136198140418	8.385917227307162	51.254280630872536	0.0	30.28649112555837	0.0	0.0	0.0	0.0	0.0	10.499204853219645	0.0	11.797578794701542	70.77113708438065	0.0	0.0	0.0	0.0	0.0	39.41817978277035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.75102796160282	0.0	31.934336871998493	0.0	9.662519967235168	0.0	11.032060513764382	67.48277243131233	0.0	0.0	0.0	0.0	0.0	38.830501405450576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.088770387615933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.70821293306819	0.0	127.34757291444471	0.0	22.97882294656068	0.0	0.0	226.92692158880615	0.0	15.889518272707672	27.16104771134086	22.02292163301902	46.68692318889987	0.0	326.5239326221389	15.071400382527212	9.123151719025758	6.664160808919297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.037091090367142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.431653693131917
aminoglycoside__APH(3')-IIIa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.14826874536179	0.0	0.0	0.0	0.0	0.0	0.0	11.867568943692373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.711920057953606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.373547803106602	10.465719493934738	0.0	23.694234434546573	0.0	0.0	16.722419212320542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.71703375051422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.987580673422883	29.44054023626858	10.85261908861094	0.0	0.0	0.0	12.296870456306367	0.0	0.0	0.0	0.0	0.0	0.0	6.157960960202478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.15944262548942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.070080980352078	0.0	0.0	47.21745640695554	83.9809947649607	0.0	0.0	9.22682389765105	0.0	0.0	0.0	0.0	0.0	0.0	12.955815383569352	10.437803218183488	0.0	8.595726479857463	0.0	0.0	14.25810245188033	15.432950435659842	13.946894021122738	13.563014852043782	10.7072700050564	0.0	0.0	15.20796712548495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__APH(3')-IIc	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.84283416218585	0.0	39.161403961395315	0.0	59.4174311016265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__APH(3')-Ia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.008899352040402
aminoglycoside__APH(3')-VIIa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.6152921606523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__APH(6)-Id	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.620083147737365	0.0	6.405412112045005	45.14847980553646	8.234687134014477	18.962236970544478	0.0	0.0	0.0	6.257671240062748	0.0	7.968113522032072	18.460957935415077	0.0	28.77755562464087	0.0	0.0	10.369982302588202	0.0	0.0	10.156839477571177	0.0	11.20979906827513	25.490612075224117	0.0	0.0	0.0	0.0	0.0	37.45428470462521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.18111327847612	0.0	10.672319410054673	24.30619663149171	0.0	0.0	0.0	0.0	0.0	36.89588567706514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.890223527150195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.729867804730276	0.0	75.20889269947277	37.21030198467099	21.833970557764058	0.0	0.0	0.0	0.0	15.097869675490916	26.27536137292757	0.0	44.36088431116108	0.0	0.0	0.0	0.0	6.332138562211574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.44193585049241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.911927174612888
aminoglycoside__Other streptomycin resistance protein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.372847336083378	0.0	0.0	0.0	0.0	18.894994995471627	0.0	11.110064543031157	0.0	0.0	0.0	0.0	18.39549354557318	0.0	0.0	0.0	0.0	0.0	19.389882607445934	0.0	0.0	0.0	0.0	25.400219833822618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.458499681332462	0.0	0.0	0.0	0.0	24.220004444855217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7648996223172135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.309684170146994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aad(6)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.620083147737365	0.0	0.0	0.0	0.0	0.0	0.0	11.351587685270966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.81140179456432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.869593620143883	9.903046402862977	0.0	0.0	0.0	0.0	15.823364415959222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.859771413535338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.504377411410898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.890223527150195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.41337990264205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.37138180729329	0.0	0.0	0.0	197.95520194597884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.491537803929774	14.603221917613615	0.0	0.0	10.131610327365195	0.0	194.3486521532276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.692190382168985	0.0	10.745795841699382	0.0	0.0	31.76393694947701	0.0	18.67687129496661	0.0	10.482322050329346	0.0	8.481211741253833	30.924236670935038	0.0	0.0	0.0	0.0	0.0	16.322229538208216	0.0	16.73604594513221	0.0	0.0	42.763355182913294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.538199731748518	0.0	15.402345261204713	0.0	8.79271688708982	40.77636569223385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.529636670703756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.9631474180731	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.21017460130228	66.18203766552126	0.0	0.0	0.0	10.622871259590758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.79200346059222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.131183949859118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.380314203910995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.097671467705613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.93472144065331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aminoglycoside__aadA27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.86992673085743	0.0	0.0	0.0	0.0	0.0	0.0	6.711471826174168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.699571358052081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.846919203251105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.92201512820587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
